Entity,Code,Year,Years lived with disability,"Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Taiwan,TWN,1836,,,2104682,Asia
Taiwan,TWN,1837,,,2111379,Asia
Taiwan,TWN,1838,,,2118098,Asia
Taiwan,TWN,1839,,,2124837,Asia
Taiwan,TWN,1840,,,2131599,Asia
Taiwan,TWN,1841,,,2138383,Asia
Taiwan,TWN,1842,,,2145191,Asia
Taiwan,TWN,1843,,,2152021,Asia
Taiwan,TWN,1844,,,2158875,Asia
Taiwan,TWN,1845,,,2165752,Asia
Taiwan,TWN,1846,,,2172653,Asia
Taiwan,TWN,1847,,,2179577,Asia
Taiwan,TWN,1848,,,2186525,Asia
Taiwan,TWN,1849,,,2193497,Asia
Taiwan,TWN,1850,,,2200492,Asia
Taiwan,TWN,1851,,,2206523,Asia
Taiwan,TWN,1852,,,2212572,Asia
Taiwan,TWN,1853,,,2218638,Asia
Taiwan,TWN,1854,,,2224722,Asia
Taiwan,TWN,1855,,,2230824,Asia
Taiwan,TWN,1856,,,2236944,Asia
Taiwan,TWN,1857,,,2243081,Asia
Taiwan,TWN,1858,,,2249237,Asia
Taiwan,TWN,1859,,,2255410,Asia
Taiwan,TWN,1860,,,2261601,Asia
Taiwan,TWN,1861,,,2267812,Asia
Taiwan,TWN,1862,,,2274040,Asia
Taiwan,TWN,1863,,,2280285,Asia
Taiwan,TWN,1864,,,2286548,Asia
Taiwan,TWN,1865,,,2292829,Asia
Taiwan,TWN,1866,,,2299128,Asia
Taiwan,TWN,1867,,,2305445,Asia
Taiwan,TWN,1868,,,2311779,Asia
Taiwan,TWN,1869,,,2318131,Asia
Taiwan,TWN,1870,,,2324502,Asia
Taiwan,TWN,1871,,,2330547,Asia
Taiwan,TWN,1872,,,2336954,Asia
Taiwan,TWN,1873,,,2343380,Asia
Taiwan,TWN,1874,,,2349824,Asia
Taiwan,TWN,1875,,,2356288,Asia
Taiwan,TWN,1876,,,2362771,Asia
Taiwan,TWN,1877,,,2369272,Asia
Taiwan,TWN,1878,,,2375789,Asia
Taiwan,TWN,1879,,,2382325,Asia
Taiwan,TWN,1880,,,2388878,Asia
Taiwan,TWN,1881,,,2395448,Asia
Taiwan,TWN,1882,,,2402036,Asia
Taiwan,TWN,1883,,,2408641,Asia
Taiwan,TWN,1884,,,2415264,Asia
Taiwan,TWN,1885,,,2421905,Asia
Taiwan,TWN,1886,,,2430907,Asia
Taiwan,TWN,1887,,,2442307,Asia
Taiwan,TWN,1888,,,2456141,Asia
Taiwan,TWN,1889,,,2472448,Asia
Taiwan,TWN,1890,,,2491264,Asia
Taiwan,TWN,1891,,,2512629,Asia
Taiwan,TWN,1892,,,2536581,Asia
Taiwan,TWN,1893,,,2563159,Asia
Taiwan,TWN,1894,,,2592405,Asia
Taiwan,TWN,1895,,,2624357,Asia
Taiwan,TWN,1896,,,2659041,Asia
Taiwan,TWN,1897,,,2694118,Asia
Taiwan,TWN,1898,,,2729635,Asia
Taiwan,TWN,1899,,,2765548,Asia
Taiwan,TWN,1900,,,2803860,Asia
Taiwan,TWN,1901,,,2843812,Asia
Taiwan,TWN,1902,,,2883315,Asia
Taiwan,TWN,1903,,,2921972,Asia
Taiwan,TWN,1904,,,2960093,Asia
Taiwan,TWN,1905,,,2998609,Asia
Taiwan,TWN,1906,,,3038889,Asia
Taiwan,TWN,1907,,,3081701,Asia
Taiwan,TWN,1908,,,3126952,Asia
Taiwan,TWN,1909,,,3173841,Asia
Taiwan,TWN,1910,,,3220155,Asia
Taiwan,TWN,1911,,,3245910,Asia
Taiwan,TWN,1912,,,3307289,Asia
Taiwan,TWN,1913,,,3368611,Asia
Taiwan,TWN,1914,,,3418865,Asia
Taiwan,TWN,1915,,,3454185,Asia
Taiwan,TWN,1916,,,3482677,Asia
Taiwan,TWN,1917,,,3512112,Asia
Taiwan,TWN,1918,,,3547356,Asia
Taiwan,TWN,1919,,,3584540,Asia
Taiwan,TWN,1920,,,3629484,Asia
Taiwan,TWN,1921,,,3687039,Asia
Taiwan,TWN,1922,,,3753000,Asia
Taiwan,TWN,1923,,,3821548,Asia
Taiwan,TWN,1924,,,3894299,Asia
Taiwan,TWN,1925,,,3976751,Asia
Taiwan,TWN,1926,,,4067286,Asia
Taiwan,TWN,1927,,,4162024,Asia
Taiwan,TWN,1928,,,4258379,Asia
Taiwan,TWN,1929,,,4363465,Asia
Taiwan,TWN,1930,,,4477927,Asia
Taiwan,TWN,1931,,,4598856,Asia
Taiwan,TWN,1932,,,4722048,Asia
Taiwan,TWN,1933,,,4846857,Asia
Taiwan,TWN,1934,,,4972313,Asia
Taiwan,TWN,1935,,,5098092,Asia
Taiwan,TWN,1936,,,5228074,Asia
Taiwan,TWN,1937,,,5364847,Asia
Taiwan,TWN,1938,,,5506146,Asia
Taiwan,TWN,1939,,,5653912,Asia
Taiwan,TWN,1940,,,5810732,Asia
Taiwan,TWN,1941,,,5978221,Asia
Taiwan,TWN,1942,,,6146358,Asia
Taiwan,TWN,1943,,,6261790,Asia
Taiwan,TWN,1944,,,6324518,Asia
Taiwan,TWN,1945,,,6337128,Asia
Taiwan,TWN,1946,,,6280867,Asia
Taiwan,TWN,1947,,,6333895,Asia
Taiwan,TWN,1948,,,6571226,Asia
Taiwan,TWN,1949,,,7099886,Asia
Taiwan,TWN,1950,,,7623139,Asia
Taiwan,TWN,1951,,,7934693,Asia
Taiwan,TWN,1952,,,8251047,Asia
Taiwan,TWN,1953,,,8572129,Asia
Taiwan,TWN,1954,,,8897782,Asia
Taiwan,TWN,1955,,,9229468,Asia
Taiwan,TWN,1956,,,9567059,Asia
Taiwan,TWN,1957,,,9909456,Asia
Taiwan,TWN,1958,,,10256967,Asia
Taiwan,TWN,1959,,,10612776,Asia
Taiwan,TWN,1960,,,10983152,Asia
Taiwan,TWN,1961,,,11371858,Asia
Taiwan,TWN,1962,,,11779060,Asia
Taiwan,TWN,1963,,,12200155,Asia
Taiwan,TWN,1964,,,12630949,Asia
Taiwan,TWN,1965,,,13070711,Asia
Taiwan,TWN,1966,,,13515908,Asia
Taiwan,TWN,1967,,,13917831,Asia
Taiwan,TWN,1968,,,14271108,Asia
Taiwan,TWN,1969,,,14617243,Asia
Taiwan,TWN,1970,,,14957875,Asia
Taiwan,TWN,1971,,,15292070,Asia
Taiwan,TWN,1972,,,15617412,Asia
Taiwan,TWN,1973,,,15933851,Asia
Taiwan,TWN,1974,,,16243908,Asia
Taiwan,TWN,1975,,,16551776,Asia
Taiwan,TWN,1976,,,16860826,Asia
Taiwan,TWN,1977,,,17171488,Asia
Taiwan,TWN,1978,,,17482888,Asia
Taiwan,TWN,1979,,,17793468,Asia
Taiwan,TWN,1980,,,18100280,Asia
Taiwan,TWN,1981,,,18400564,Asia
Taiwan,TWN,1982,,,18692876,Asia
Taiwan,TWN,1983,,,18976102,Asia
Taiwan,TWN,1984,,,19249256,Asia
Taiwan,TWN,1985,,,19511876,Asia
Taiwan,TWN,1986,,,19761802,Asia
Taiwan,TWN,1987,,,19995934,Asia
Taiwan,TWN,1988,,,20211368,Asia
Taiwan,TWN,1989,,,20404386,Asia
Taiwan,TWN,2017,,,23665028,Asia
Taiwan,TWN,2018,,,23726186,Asia
Taiwan,TWN,2019,,,23777742,Asia
Taiwan,TWN,2020,,,23821468,Asia
Taiwan,TWN,2021,,,23859904,Asia
Tajikistan,TJK,1990,7.95,,5417862,Asia
Tajikistan,TJK,1991,7.91,,5556315,Asia
Tajikistan,TJK,1992,7.47,,5656216,Asia
Tajikistan,TJK,1993,7.73,,5717815,Asia
Tajikistan,TJK,1994,7.65,,5803992,Asia
Tajikistan,TJK,1995,7.63,,5916183,Asia
Tajikistan,TJK,1996,7.45,,6035605,Asia
Tajikistan,TJK,1997,7.65,,6117066,Asia
Tajikistan,TJK,1998,7.63,,6156815,Asia
Tajikistan,TJK,1999,7.67,,6189567,Asia
Tajikistan,TJK,2000,7.71,45.22412491,6273001,Asia
Tajikistan,TJK,2001,7.71,51.81357193,6408813,Asia
Tajikistan,TJK,2002,7.73,56.21741867,6541758,Asia
Tajikistan,TJK,2003,7.77,66.69486237,6672497,Asia
Tajikistan,TJK,2004,7.82,75.69178009,6801206,Asia
Tajikistan,TJK,2005,7.88,88.74150848,6929153,Asia
Tajikistan,TJK,2006,8,92.15731812,7057425,Asia
Tajikistan,TJK,2007,8.1,110.5815582,7188397,Asia
Tajikistan,TJK,2008,8.13,126.6949844,7324633,Asia
Tajikistan,TJK,2009,8.23,129.287735,7468603,Asia
Tajikistan,TJK,2010,8.27,133.5350647,7621785,Asia
Tajikistan,TJK,2011,8.29,146.2823792,7784820,Asia
Tajikistan,TJK,2012,8.43,164.5128784,7956383,Asia
Tajikistan,TJK,2013,8.56,199.1354675,8136612,Asia
Tajikistan,TJK,2014,8.62,223.157074,8326354,Asia
Tajikistan,TJK,2015,8.67,206.6156616,8524066,Asia
Tajikistan,TJK,2016,8.67,216.9043732,8725326,Asia
Tajikistan,TJK,2017,,222.9546814,8925529,Asia
Tajikistan,TJK,2018,,239.8816223,9128131,Asia
Tajikistan,TJK,2019,,250.7688904,9337008,Asia
Tajikistan,TJK,-10000,,,24652,Asia
Tajikistan,TJK,-9000,,,28760,Asia
Tajikistan,TJK,-8000,,,33554,Asia
Tajikistan,TJK,-7000,,,39146,Asia
Tajikistan,TJK,-6000,,,45671,Asia
Tajikistan,TJK,-5000,,,53283,Asia
Tajikistan,TJK,-4000,,,62163,Asia
Tajikistan,TJK,-3000,,,72524,Asia
Tajikistan,TJK,-2000,,,84611,Asia
Tajikistan,TJK,-1000,,,98713,Asia
Tajikistan,TJK,0,,,115166,Asia
Tajikistan,TJK,100,,,123392,Asia
Tajikistan,TJK,200,,,132205,Asia
Tajikistan,TJK,300,,,141649,Asia
Tajikistan,TJK,400,,,151766,Asia
Tajikistan,TJK,500,,,162607,Asia
Tajikistan,TJK,600,,,174222,Asia
Tajikistan,TJK,700,,,186666,Asia
Tajikistan,TJK,800,,,200000,Asia
Tajikistan,TJK,900,,,210000,Asia
Tajikistan,TJK,1000,,,220000,Asia
Tajikistan,TJK,1100,,,230000,Asia
Tajikistan,TJK,1200,,,250000,Asia
Tajikistan,TJK,1300,,,270000,Asia
Tajikistan,TJK,1400,,,290000,Asia
Tajikistan,TJK,1500,,,310000,Asia
Tajikistan,TJK,1600,,,349999,Asia
Tajikistan,TJK,1700,,,389999,Asia
Tajikistan,TJK,1710,,,418381,Asia
Tajikistan,TJK,1720,,,441623,Asia
Tajikistan,TJK,1730,,,466158,Asia
Tajikistan,TJK,1740,,,492055,Asia
Tajikistan,TJK,1750,,,519392,Asia
Tajikistan,TJK,1760,,,548248,Asia
Tajikistan,TJK,1770,,,578705,Asia
Tajikistan,TJK,1780,,,610856,Asia
Tajikistan,TJK,1790,,,644792,Asia
Tajikistan,TJK,1800,,,466629,Asia
Tajikistan,TJK,1801,,,466629,Asia
Tajikistan,TJK,1802,,,466629,Asia
Tajikistan,TJK,1803,,,466629,Asia
Tajikistan,TJK,1804,,,466629,Asia
Tajikistan,TJK,1805,,,466629,Asia
Tajikistan,TJK,1806,,,466629,Asia
Tajikistan,TJK,1807,,,466629,Asia
Tajikistan,TJK,1808,,,466629,Asia
Tajikistan,TJK,1809,,,466629,Asia
Tajikistan,TJK,1810,,,466629,Asia
Tajikistan,TJK,1811,,,466629,Asia
Tajikistan,TJK,1812,,,466629,Asia
Tajikistan,TJK,1813,,,466629,Asia
Tajikistan,TJK,1814,,,466629,Asia
Tajikistan,TJK,1815,,,466629,Asia
Tajikistan,TJK,1816,,,466629,Asia
Tajikistan,TJK,1817,,,466629,Asia
Tajikistan,TJK,1818,,,466629,Asia
Tajikistan,TJK,1819,,,467485,Asia
Tajikistan,TJK,1820,,,469206,Asia
Tajikistan,TJK,1821,,,471799,Asia
Tajikistan,TJK,1822,,,475272,Asia
Tajikistan,TJK,1823,,,479633,Asia
Tajikistan,TJK,1824,,,484035,Asia
Tajikistan,TJK,1825,,,488477,Asia
Tajikistan,TJK,1826,,,492959,Asia
Tajikistan,TJK,1827,,,497483,Asia
Tajikistan,TJK,1828,,,502048,Asia
Tajikistan,TJK,1829,,,506655,Asia
Tajikistan,TJK,1830,,,511305,Asia
Tajikistan,TJK,1831,,,515997,Asia
Tajikistan,TJK,1832,,,520732,Asia
Tajikistan,TJK,1833,,,525510,Asia
Tajikistan,TJK,1834,,,530333,Asia
Tajikistan,TJK,1835,,,535199,Asia
Tajikistan,TJK,1836,,,540111,Asia
Tajikistan,TJK,1837,,,545067,Asia
Tajikistan,TJK,1838,,,550069,Asia
Tajikistan,TJK,1839,,,555117,Asia
Tajikistan,TJK,1840,,,560211,Asia
Tajikistan,TJK,1841,,,565352,Asia
Tajikistan,TJK,1842,,,570540,Asia
Tajikistan,TJK,1843,,,575775,Asia
Tajikistan,TJK,1844,,,581059,Asia
Tajikistan,TJK,1845,,,586391,Asia
Tajikistan,TJK,1846,,,591772,Asia
Tajikistan,TJK,1847,,,597203,Asia
Tajikistan,TJK,1848,,,602683,Asia
Tajikistan,TJK,1849,,,608214,Asia
Tajikistan,TJK,1850,,,613795,Asia
Tajikistan,TJK,1851,,,619313,Asia
Tajikistan,TJK,1852,,,624881,Asia
Tajikistan,TJK,1853,,,630499,Asia
Tajikistan,TJK,1854,,,636167,Asia
Tajikistan,TJK,1855,,,641887,Asia
Tajikistan,TJK,1856,,,647657,Asia
Tajikistan,TJK,1857,,,653480,Asia
Tajikistan,TJK,1858,,,659355,Asia
Tajikistan,TJK,1859,,,665283,Asia
Tajikistan,TJK,1860,,,671264,Asia
Tajikistan,TJK,1861,,,677298,Asia
Tajikistan,TJK,1862,,,683387,Asia
Tajikistan,TJK,1863,,,689531,Asia
Tajikistan,TJK,1864,,,695730,Asia
Tajikistan,TJK,1865,,,701984,Asia
Tajikistan,TJK,1866,,,708295,Asia
Tajikistan,TJK,1867,,,714663,Asia
Tajikistan,TJK,1868,,,721087,Asia
Tajikistan,TJK,1869,,,727570,Asia
Tajikistan,TJK,1870,,,734110,Asia
Tajikistan,TJK,1871,,,740710,Asia
Tajikistan,TJK,1872,,,747369,Asia
Tajikistan,TJK,1873,,,754087,Asia
Tajikistan,TJK,1874,,,760866,Asia
Tajikistan,TJK,1875,,,767706,Asia
Tajikistan,TJK,1876,,,774607,Asia
Tajikistan,TJK,1877,,,781571,Asia
Tajikistan,TJK,1878,,,788597,Asia
Tajikistan,TJK,1879,,,795686,Asia
Tajikistan,TJK,1880,,,802838,Asia
Tajikistan,TJK,1881,,,810056,Asia
Tajikistan,TJK,1882,,,817337,Asia
Tajikistan,TJK,1883,,,824685,Asia
Tajikistan,TJK,1884,,,832098,Asia
Tajikistan,TJK,1885,,,839578,Asia
Tajikistan,TJK,1886,,,847125,Asia
Tajikistan,TJK,1887,,,854740,Asia
Tajikistan,TJK,1888,,,862423,Asia
Tajikistan,TJK,1889,,,870176,Asia
Tajikistan,TJK,1890,,,877998,Asia
Tajikistan,TJK,1891,,,885890,Asia
Tajikistan,TJK,1892,,,893854,Asia
Tajikistan,TJK,1893,,,901888,Asia
Tajikistan,TJK,1894,,,909995,Asia
Tajikistan,TJK,1895,,,918175,Asia
Tajikistan,TJK,1896,,,926429,Asia
Tajikistan,TJK,1897,,,934756,Asia
Tajikistan,TJK,1898,,,943158,Asia
Tajikistan,TJK,1899,,,951636,Asia
Tajikistan,TJK,1900,,,960190,Asia
Tajikistan,TJK,1901,,,968821,Asia
Tajikistan,TJK,1902,,,977530,Asia
Tajikistan,TJK,1903,,,986316,Asia
Tajikistan,TJK,1904,,,995182,Asia
Tajikistan,TJK,1905,,,1004127,Asia
Tajikistan,TJK,1906,,,1013153,Asia
Tajikistan,TJK,1907,,,1022259,Asia
Tajikistan,TJK,1908,,,1031448,Asia
Tajikistan,TJK,1909,,,1040719,Asia
Tajikistan,TJK,1910,,,1050073,Asia
Tajikistan,TJK,1911,,,1059512,Asia
Tajikistan,TJK,1912,,,1069035,Asia
Tajikistan,TJK,1913,,,1078644,Asia
Tajikistan,TJK,1914,,,1088339,Asia
Tajikistan,TJK,1915,,,1098121,Asia
Tajikistan,TJK,1916,,,1107991,Asia
Tajikistan,TJK,1917,,,1117950,Asia
Tajikistan,TJK,1918,,,1128209,Asia
Tajikistan,TJK,1919,,,1138562,Asia
Tajikistan,TJK,1920,,,1149010,Asia
Tajikistan,TJK,1921,,,1159554,Asia
Tajikistan,TJK,1922,,,1170195,Asia
Tajikistan,TJK,1923,,,1180933,Asia
Tajikistan,TJK,1924,,,1191770,Asia
Tajikistan,TJK,1925,,,1202707,Asia
Tajikistan,TJK,1926,,,1213744,Asia
Tajikistan,TJK,1927,,,1224882,Asia
Tajikistan,TJK,1928,,,1236122,Asia
Tajikistan,TJK,1929,,,1247465,Asia
Tajikistan,TJK,1930,,,1258913,Asia
Tajikistan,TJK,1931,,,1270465,Asia
Tajikistan,TJK,1932,,,1282124,Asia
Tajikistan,TJK,1933,,,1293890,Asia
Tajikistan,TJK,1934,,,1305763,Asia
Tajikistan,TJK,1935,,,1317746,Asia
Tajikistan,TJK,1936,,,1329838,Asia
Tajikistan,TJK,1937,,,1342041,Asia
Tajikistan,TJK,1938,,,1354357,Asia
Tajikistan,TJK,1939,,,1366785,Asia
Tajikistan,TJK,1940,,,1379328,Asia
Tajikistan,TJK,1941,,,1391985,Asia
Tajikistan,TJK,1942,,,1404759,Asia
Tajikistan,TJK,1943,,,1417650,Asia
Tajikistan,TJK,1944,,,1430659,Asia
Tajikistan,TJK,1945,,,1443788,Asia
Tajikistan,TJK,1946,,,1457037,Asia
Tajikistan,TJK,1947,,,1470407,Asia
Tajikistan,TJK,1948,,,1483901,Asia
Tajikistan,TJK,1949,,,1504177,Asia
Tajikistan,TJK,1950,,,1526142,Asia
Tajikistan,TJK,1951,,,1582469,Asia
Tajikistan,TJK,1952,,,1637713,Asia
Tajikistan,TJK,1953,,,1692883,Asia
Tajikistan,TJK,1954,,,1748472,Asia
Tajikistan,TJK,1955,,,1805217,Asia
Tajikistan,TJK,1956,,,1863794,Asia
Tajikistan,TJK,1957,,,1924953,Asia
Tajikistan,TJK,1958,,,1989609,Asia
Tajikistan,TJK,1959,,,2058900,Asia
Tajikistan,TJK,1960,,,2132000,Asia
Tajikistan,TJK,1961,,,2208033,Asia
Tajikistan,TJK,1962,,,2287185,Asia
Tajikistan,TJK,1963,,,2368877,Asia
Tajikistan,TJK,1964,,,2452677,Asia
Tajikistan,TJK,1965,,,2538305,Asia
Tajikistan,TJK,1966,,,2625661,Asia
Tajikistan,TJK,1967,,,2714957,Asia
Tajikistan,TJK,1968,,,2806576,Asia
Tajikistan,TJK,1969,,,2899856,Asia
Tajikistan,TJK,1970,,,2993019,Asia
Tajikistan,TJK,1971,,,3085969,Asia
Tajikistan,TJK,1972,,,3180467,Asia
Tajikistan,TJK,1973,,,3277492,Asia
Tajikistan,TJK,1974,,,3377764,Asia
Tajikistan,TJK,1975,,,3482127,Asia
Tajikistan,TJK,1976,,,3590608,Asia
Tajikistan,TJK,1977,,,3703014,Asia
Tajikistan,TJK,1978,,,3818120,Asia
Tajikistan,TJK,1979,,,3932689,Asia
Tajikistan,TJK,1980,,,4045966,Asia
Tajikistan,TJK,1981,,,4160746,Asia
Tajikistan,TJK,1982,,,4278909,Asia
Tajikistan,TJK,1983,,,4401499,Asia
Tajikistan,TJK,1984,,,4529500,Asia
Tajikistan,TJK,1985,,,4660608,Asia
Tajikistan,TJK,1986,,,4798283,Asia
Tajikistan,TJK,1987,,,4946298,Asia
Tajikistan,TJK,1988,,,5100020,Asia
Tajikistan,TJK,1989,,,5264333,Asia
Tajikistan,TJK,2020,,,9543211,Asia
Tajikistan,TJK,2021,,,9750078,Asia
Tanzania,TZA,1990,6.98,,26206024,Africa
Tanzania,TZA,1991,6.93,,26890906,Africa
Tanzania,TZA,1992,6.83,,27580728,Africa
Tanzania,TZA,1993,6.79,,28469018,Africa
Tanzania,TZA,1994,6.71,,29598330,Africa
Tanzania,TZA,1995,6.71,,30560072,Africa
Tanzania,TZA,1996,6.64,,31140730,Africa
Tanzania,TZA,1997,6.59,,31785852,Africa
Tanzania,TZA,1998,6.57,,32626500,Africa
Tanzania,TZA,1999,6.57,,33499776,Africa
Tanzania,TZA,2000,6.63,36.56941605,34463704,Africa
Tanzania,TZA,2001,6.67,48.08324051,35414464,Africa
Tanzania,TZA,2002,6.71,56.32129669,36353528,Africa
Tanzania,TZA,2003,6.75,67.95113373,37333916,Africa
Tanzania,TZA,2004,6.8,78.65479279,38360884,Africa
Tanzania,TZA,2005,6.85,93.29673767,39439508,Africa
Tanzania,TZA,2006,6.91,129.7460327,40562056,Africa
Tanzania,TZA,2007,7.04,123.5924225,41716500,Africa
Tanzania,TZA,2008,7.16,103.9624329,42870888,Africa
Tanzania,TZA,2009,7.22,97.92987823,43957940,Africa
Tanzania,TZA,2010,7.3,105.4225159,45110532,Africa
Tanzania,TZA,2011,7.29,108.4986572,46416032,Africa
Tanzania,TZA,2012,7.33,102.2885666,47786136,Africa
Tanzania,TZA,2013,7.44,99.01965332,49253648,Africa
Tanzania,TZA,2014,7.55,87.45562744,50814552,Africa
Tanzania,TZA,2015,7.66,83.21102142,52542824,Africa
Tanzania,TZA,2016,7.76,95.39699554,54401804,Africa
Tanzania,TZA,2017,,100.2054443,56267040,Africa
Tanzania,TZA,2018,,105.1129456,58090444,Africa
Tanzania,TZA,2019,,99.34874725,59872584,Africa
Tanzania,TZA,-10000,,,7899,Africa
Tanzania,TZA,-9000,,,10239,Africa
Tanzania,TZA,-8000,,,13358,Africa
Tanzania,TZA,-7000,,,17550,Africa
Tanzania,TZA,-6000,,,23233,Africa
Tanzania,TZA,-5000,,,31007,Africa
Tanzania,TZA,-4000,,,41737,Africa
Tanzania,TZA,-3000,,,56679,Africa
Tanzania,TZA,-2000,,,77671,Africa
Tanzania,TZA,-1000,,,107418,Africa
Tanzania,TZA,0,,,149926,Africa
Tanzania,TZA,100,,,178290,Africa
Tanzania,TZA,200,,,212023,Africa
Tanzania,TZA,300,,,252145,Africa
Tanzania,TZA,400,,,299867,Africa
Tanzania,TZA,500,,,356629,Africa
Tanzania,TZA,600,,,424145,Africa
Tanzania,TZA,700,,,504461,Africa
Tanzania,TZA,800,,,599999,Africa
Tanzania,TZA,900,,,700002,Africa
Tanzania,TZA,1000,,,800002,Africa
Tanzania,TZA,1100,,,1274999,Africa
Tanzania,TZA,1200,,,1750001,Africa
Tanzania,TZA,1300,,,2224998,Africa
Tanzania,TZA,1400,,,2699992,Africa
Tanzania,TZA,1500,,,1750001,Africa
Tanzania,TZA,1600,,,2124997,Africa
Tanzania,TZA,1700,,,2500002,Africa
Tanzania,TZA,1710,,,2533674,Africa
Tanzania,TZA,1720,,,2562933,Africa
Tanzania,TZA,1730,,,2593844,Africa
Tanzania,TZA,1740,,,2626553,Africa
Tanzania,TZA,1750,,,2661269,Africa
Tanzania,TZA,1760,,,2698238,Africa
Tanzania,TZA,1770,,,2737719,Africa
Tanzania,TZA,1780,,,2780043,Africa
Tanzania,TZA,1790,,,2825574,Africa
Tanzania,TZA,1800,,,3000000,Africa
Tanzania,TZA,1801,,,3000985,Africa
Tanzania,TZA,1802,,,3001971,Africa
Tanzania,TZA,1803,,,3002957,Africa
Tanzania,TZA,1804,,,3003943,Africa
Tanzania,TZA,1805,,,3004930,Africa
Tanzania,TZA,1806,,,3005917,Africa
Tanzania,TZA,1807,,,3006904,Africa
Tanzania,TZA,1808,,,3007892,Africa
Tanzania,TZA,1809,,,3008880,Africa
Tanzania,TZA,1810,,,3009868,Africa
Tanzania,TZA,1811,,,3010857,Africa
Tanzania,TZA,1812,,,3011846,Africa
Tanzania,TZA,1813,,,3012835,Africa
Tanzania,TZA,1814,,,3013824,Africa
Tanzania,TZA,1815,,,3014814,Africa
Tanzania,TZA,1816,,,3015804,Africa
Tanzania,TZA,1817,,,3016795,Africa
Tanzania,TZA,1818,,,3017786,Africa
Tanzania,TZA,1819,,,3030649,Africa
Tanzania,TZA,1820,,,3055625,Africa
Tanzania,TZA,1821,,,3092961,Africa
Tanzania,TZA,1822,,,3142907,Africa
Tanzania,TZA,1823,,,3205719,Africa
Tanzania,TZA,1824,,,3269786,Africa
Tanzania,TZA,1825,,,3335134,Africa
Tanzania,TZA,1826,,,3401788,Africa
Tanzania,TZA,1827,,,3469774,Africa
Tanzania,TZA,1828,,,3539119,Africa
Tanzania,TZA,1829,,,3609849,Africa
Tanzania,TZA,1830,,,3681993,Africa
Tanzania,TZA,1831,,,3755579,Africa
Tanzania,TZA,1832,,,3830636,Africa
Tanzania,TZA,1833,,,3907193,Africa
Tanzania,TZA,1834,,,3985279,Africa
Tanzania,TZA,1835,,,4064927,Africa
Tanzania,TZA,1836,,,4146166,Africa
Tanzania,TZA,1837,,,4229028,Africa
Tanzania,TZA,1838,,,4313547,Africa
Tanzania,TZA,1839,,,4399755,Africa
Tanzania,TZA,1840,,,4487685,Africa
Tanzania,TZA,1841,,,4577373,Africa
Tanzania,TZA,1842,,,4668854,Africa
Tanzania,TZA,1843,,,4762162,Africa
Tanzania,TZA,1844,,,4857336,Africa
Tanzania,TZA,1845,,,4954412,Africa
Tanzania,TZA,1846,,,5053427,Africa
Tanzania,TZA,1847,,,5154422,Africa
Tanzania,TZA,1848,,,5257435,Africa
Tanzania,TZA,1849,,,5339559,Africa
Tanzania,TZA,1850,,,5400400,Africa
Tanzania,TZA,1851,,,5439040,Africa
Tanzania,TZA,1852,,,5455581,Africa
Tanzania,TZA,1853,,,5449611,Africa
Tanzania,TZA,1854,,,5443646,Africa
Tanzania,TZA,1855,,,5437689,Africa
Tanzania,TZA,1856,,,5431737,Africa
Tanzania,TZA,1857,,,5425793,Africa
Tanzania,TZA,1858,,,5419854,Africa
Tanzania,TZA,1859,,,5413922,Africa
Tanzania,TZA,1860,,,5407997,Africa
Tanzania,TZA,1861,,,5402078,Africa
Tanzania,TZA,1862,,,5396165,Africa
Tanzania,TZA,1863,,,5390259,Africa
Tanzania,TZA,1864,,,5384359,Africa
Tanzania,TZA,1865,,,5378466,Africa
Tanzania,TZA,1866,,,5372579,Africa
Tanzania,TZA,1867,,,5366698,Africa
Tanzania,TZA,1868,,,5360824,Africa
Tanzania,TZA,1869,,,5354956,Africa
Tanzania,TZA,1870,,,5349095,Africa
Tanzania,TZA,1871,,,5343240,Africa
Tanzania,TZA,1872,,,5337391,Africa
Tanzania,TZA,1873,,,5331549,Africa
Tanzania,TZA,1874,,,5325713,Africa
Tanzania,TZA,1875,,,5319883,Africa
Tanzania,TZA,1876,,,5314060,Africa
Tanzania,TZA,1877,,,5308242,Africa
Tanzania,TZA,1878,,,5302432,Africa
Tanzania,TZA,1879,,,5299802,Africa
Tanzania,TZA,1880,,,5300356,Africa
Tanzania,TZA,1881,,,5304095,Africa
Tanzania,TZA,1882,,,5311023,Africa
Tanzania,TZA,1883,,,5321141,Africa
Tanzania,TZA,1884,,,5331277,Africa
Tanzania,TZA,1885,,,5341434,Africa
Tanzania,TZA,1886,,,5351609,Africa
Tanzania,TZA,1887,,,5361804,Africa
Tanzania,TZA,1888,,,5372018,Africa
Tanzania,TZA,1889,,,5371465,Africa
Tanzania,TZA,1890,,,5360214,Africa
Tanzania,TZA,1891,,,5338331,Africa
Tanzania,TZA,1892,,,5305884,Africa
Tanzania,TZA,1893,,,5262937,Africa
Tanzania,TZA,1894,,,5220338,Africa
Tanzania,TZA,1895,,,5178084,Africa
Tanzania,TZA,1896,,,5136172,Africa
Tanzania,TZA,1897,,,5094599,Africa
Tanzania,TZA,1898,,,5053362,Africa
Tanzania,TZA,1899,,,5016437,Africa
Tanzania,TZA,1900,,,4983771,Africa
