Country,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Sudan,SDN,2012,63.54199982,223.51651,35159792,Africa
Sudan,SDN,2013,63.875,274.0539246,35990708,Africa
Sudan,SDN,2014,64.16899872,255.9524841,37003248,Africa
Sudan,SDN,2015,64.42900085,322.5486145,38171172,Africa
Sudan,SDN,2016,64.66300201,305.3948059,39377168,Africa
Sudan,SDN,2017,64.8809967,278.6898193,40679820,Africa
Sudan,SDN,2018,65.09500122,202.4125977,41999064,Africa
Sudan,SDN,2019,65.31099701,204.5353241,43232092,Africa
Sudan,SDN,2020,65.52999878,,44440484,Africa
Sudan,SDN,2021,,,45657204,Africa
Suriname,SUR,2000,67.8219986,494.3825073,479011,South America
Suriname,SUR,2001,67.91300201,330.6670837,487402,South America
Suriname,SUR,2002,68.06400299,483.1620789,495678,South America
Suriname,SUR,2003,68.27999878,478.0819092,503786,South America
Suriname,SUR,2004,68.55500031,583.9699707,510588,South America
Suriname,SUR,2005,68.8769989,591.5883179,516228,South America
Suriname,SUR,2006,69.22699738,702.9622192,522035,South America
Suriname,SUR,2007,69.57900238,668.7026367,527958,South America
Suriname,SUR,2008,69.91000366,638.0390625,533939,South America
Suriname,SUR,2009,70.20899963,686.6018066,539996,South America
Suriname,SUR,2010,70.46499634,681.5423584,546085,South America
Suriname,SUR,2011,70.6760025,683.4293213,552154,South America
Suriname,SUR,2012,70.85099792,724.1534424,558111,South America
Suriname,SUR,2013,71.0019989,807.9309082,563952,South America
Suriname,SUR,2014,71.13300323,835.6639404,569687,South America
Suriname,SUR,2015,71.24900055,999.5739746,575478,South America
Suriname,SUR,2016,71.35800171,902.659668,581462,South America
Suriname,SUR,2017,71.46299744,973.2234497,587566,South America
Suriname,SUR,2018,71.56999969,1345.686279,593729,South America
Suriname,SUR,2019,71.68199921,1680.192017,600305,South America
Suriname,SUR,2020,71.80200195,,607068,South America
Suriname,SUR,2021,,,612989,South America
Svalbard and Jan Mayen,SJM,2000,,,2420,Europe
Svalbard and Jan Mayen,SJM,2001,,,2418,Europe
Svalbard and Jan Mayen,SJM,2002,,,2416,Europe
Svalbard and Jan Mayen,SJM,2003,,,2414,Europe
Svalbard and Jan Mayen,SJM,2004,,,2412,Europe
Svalbard and Jan Mayen,SJM,2005,,,2410,Europe
Svalbard and Jan Mayen,SJM,2006,,,2408,Europe
Svalbard and Jan Mayen,SJM,2007,,,2406,Europe
Svalbard and Jan Mayen,SJM,2008,,,2404,Europe
Svalbard and Jan Mayen,SJM,2009,,,2402,Europe
Svalbard and Jan Mayen,SJM,2010,,,2400,Europe
Svalbard and Jan Mayen,SJM,2011,,,2400,Europe
Svalbard and Jan Mayen,SJM,2012,,,2400,Europe
Svalbard and Jan Mayen,SJM,2013,,,2400,Europe
Svalbard and Jan Mayen,SJM,2014,,,2400,Europe
Svalbard and Jan Mayen,SJM,2015,,,2400,Europe
Svalbard and Jan Mayen,SJM,2016,,,2400,Europe
Svalbard and Jan Mayen,SJM,2017,,,2400,Europe
Sweden,SWE,2000,79.64390564,2173.662598,8871042,Europe
Sweden,SWE,2001,79.79512024,2368.908203,8896748,Europe
Sweden,SWE,2002,79.84634399,2543.59668,8926011,Europe
Sweden,SWE,2003,80.09512329,2648.550293,8961506,Europe
Sweden,SWE,2004,80.49755859,2755.768311,9004263,Europe
Sweden,SWE,2005,80.54634094,2796.842041,9051739,Europe
Sweden,SWE,2006,80.7487793,3045.05249,9104724,Europe
Sweden,SWE,2007,80.90000153,3279.324951,9164274,Europe
Sweden,SWE,2008,81.09999847,3474.288818,9229282,Europe
Sweden,SWE,2009,81.35121918,3551.367188,9301413,Europe
Sweden,SWE,2010,81.45121765,3529.652344,9381722,Europe
Sweden,SWE,2011,81.80243683,4663.241211,9467384,Europe
Sweden,SWE,2012,81.70487976,4896.023438,9555984,Europe
Sweden,SWE,2013,81.95610046,5073.837891,9648935,Europe
Sweden,SWE,2014,82.25366211,5193.200195,9747507,Europe
Sweden,SWE,2015,82.20487976,5333.402344,9849344,Europe
Sweden,SWE,2016,82.30731964,5512.933105,9953322,Europe
Sweden,SWE,2017,82.40975952,5655.699707,10058191,Europe
Sweden,SWE,2018,82.55854034,6077.043457,10162300,Europe
Sweden,SWE,2019,83.10975647,6222.65918,10267922,Europe
Sweden,SWE,2020,82.40731812,,10368968,Europe
Sweden,SWE,2021,,,10467095,Europe
Switzerland,CHE,2000,79.68048859,3362.197998,7182052,Europe
Switzerland,CHE,2001,80.18048859,3591.506104,7224413,Europe
Switzerland,CHE,2002,80.38536835,3839.387451,7276479,Europe
Switzerland,CHE,2003,80.53658295,3936.012695,7330729,Europe
Switzerland,CHE,2004,81.0878067,4119.041992,7381153,Europe
Switzerland,CHE,2005,81.23658752,4189.06543,7428437,Europe
Switzerland,CHE,2006,81.490242,4442.112793,7475014,Europe
Switzerland,CHE,2007,81.74146271,4816.118652,7541909,Europe
Switzerland,CHE,2008,81.99268341,5165.475098,7638288,Europe
Switzerland,CHE,2009,82.04389954,5405.509766,7734402,Europe
Switzerland,CHE,2010,82.24633789,5485.379395,7822444,Europe
Switzerland,CHE,2011,82.69512177,5841.042969,7910988,Europe
Switzerland,CHE,2012,82.69756317,6175.033691,7995738,Europe
Switzerland,CHE,2013,82.79756165,6550.800781,8088370,Europe
Switzerland,CHE,2014,83.19756317,6846.429199,8187792,Europe
Switzerland,CHE,2015,82.89756012,7306.933105,8281735,Europe
Switzerland,CHE,2016,83.60243988,7738.628418,8372902,Europe
Switzerland,CHE,2017,83.55121613,7989.641602,8451688,Europe
Switzerland,CHE,2018,83.75366211,8447.555664,8514431,Europe
Switzerland,CHE,2019,83.90487671,8532.496094,8575593,Europe
Switzerland,CHE,2020,83.09999847,,8638609,Europe
Switzerland,CHE,2021,,,8691409,Europe
Syria,SYR,2000,73.11000061,144.8544006,16307659,Asia
Syria,SYR,2001,73.3710022,152.7845917,16727949,Asia
Syria,SYR,2002,73.66300201,172.0087128,17164026,Asia
Syria,SYR,2003,73.96700287,186.233078,17611356,Asia
Syria,SYR,2004,74.25,174.9941406,18084010,Asia
Syria,SYR,2005,74.43000031,170.983551,18583556,Asia
Syria,SYR,2006,74.41200256,166.1916809,19432012,Asia
Syria,SYR,2007,74.15200043,168.9396515,20703000,Asia
Syria,SYR,2008,73.64700317,158.345993,21474060,Asia
Syria,SYR,2009,72.93800354,172.1366882,21827222,Asia
Syria,SYR,2010,72.10800171,166.7385101,22337558,Asia
Syria,SYR,2011,71.26999664,182.9956818,22730734,Asia
Syria,SYR,2012,70.55000305,159.5784302,22605582,Asia
Syria,SYR,2013,70.0490036,,21495830,Asia
Syria,SYR,2014,69.82099915,,20072232,Asia
Syria,SYR,2015,69.90799713,,19205178,Asia
Syria,SYR,2016,70.31500244,,18964252,Asia
Syria,SYR,2017,70.96700287,,18983370,Asia
Syria,SYR,2018,71.77899933,,19333464,Asia
Syria,SYR,2019,72.6969986,,20098252,Asia
Syria,SYR,2020,73.65100098,,20772602,Asia
Syria,SYR,2021,,,21324366,Asia
Taiwan,TWN,2000,,,22194740,Asia
Taiwan,TWN,2001,,,22333124,Asia
Taiwan,TWN,2002,,,22469622,Asia
Taiwan,TWN,2003,,,22593682,Asia
Taiwan,TWN,2004,,,22703098,Asia
Taiwan,TWN,2005,,,22796312,Asia
Taiwan,TWN,2006,,,22874972,Asia
Taiwan,TWN,2007,,,22942314,Asia
Taiwan,TWN,2008,,,22998324,Asia
Taiwan,TWN,2009,,,23044086,Asia
Taiwan,TWN,2010,,,23083086,Asia
Taiwan,TWN,2011,,,23143076,Asia
Taiwan,TWN,2012,,,23234064,Asia
Taiwan,TWN,2013,,,23330332,Asia
Taiwan,TWN,2014,,,23422504,Asia
Taiwan,TWN,2015,,,23512136,Asia
Taiwan,TWN,2016,,,23594476,Asia
Taiwan,TWN,2017,,,23665028,Asia
Taiwan,TWN,2018,,,23726186,Asia
Taiwan,TWN,2019,,,23777742,Asia
Taiwan,TWN,2020,,,23821468,Asia
Taiwan,TWN,2021,,,23859904,Asia
Tajikistan,TJK,2000,61.97399902,45.22412491,6273001,Asia
Tajikistan,TJK,2001,62.80699921,51.81357193,6408813,Asia
Tajikistan,TJK,2002,63.65299988,56.21741867,6541758,Asia
Tajikistan,TJK,2003,64.4960022,66.69486237,6672497,Asia
Tajikistan,TJK,2004,65.31400299,75.69178009,6801206,Asia
Tajikistan,TJK,2005,66.08000183,88.74150848,6929153,Asia
Tajikistan,TJK,2006,66.77100372,92.15731812,7057425,Asia
Tajikistan,TJK,2007,67.38200378,110.5815582,7188397,Asia
Tajikistan,TJK,2008,67.91100311,126.6949844,7324633,Asia
Tajikistan,TJK,2009,68.36000061,129.287735,7468603,Asia
Tajikistan,TJK,2010,68.73600006,133.5350647,7621785,Asia
Tajikistan,TJK,2011,69.05500031,146.2823792,7784820,Asia
Tajikistan,TJK,2012,69.33999634,164.5128784,7956383,Asia
Tajikistan,TJK,2013,69.60900116,199.1354675,8136612,Asia
Tajikistan,TJK,2014,69.87400055,223.157074,8326354,Asia
Tajikistan,TJK,2015,70.13700104,206.6156616,8524066,Asia
Tajikistan,TJK,2016,70.39700317,216.9043732,8725326,Asia
Tajikistan,TJK,2017,70.64700317,222.9546814,8925529,Asia
Tajikistan,TJK,2018,70.8789978,239.8816223,9128131,Asia
Tajikistan,TJK,2019,71.09700012,250.7688904,9337008,Asia
Tajikistan,TJK,2020,71.3010025,,9543211,Asia
Tajikistan,TJK,2021,,,9750078,Asia
Tanzania,TZA,2000,50.80099869,36.56941605,34463704,Africa
Tanzania,TZA,2001,51.44400024,48.08324051,35414464,Africa
Tanzania,TZA,2002,52.14199829,56.32129669,36353528,Africa
Tanzania,TZA,2003,52.86600113,67.95113373,37333916,Africa
Tanzania,TZA,2004,53.60200119,78.65479279,38360884,Africa
Tanzania,TZA,2005,54.34899902,93.29673767,39439508,Africa
Tanzania,TZA,2006,55.11899948,129.7460327,40562056,Africa
Tanzania,TZA,2007,55.92599869,123.5924225,41716500,Africa
Tanzania,TZA,2008,56.77700043,103.9624329,42870888,Africa
Tanzania,TZA,2009,57.66600037,97.92987823,43957940,Africa
Tanzania,TZA,2010,58.58399963,105.4225159,45110532,Africa
Tanzania,TZA,2011,59.52500153,108.4986572,46416032,Africa
Tanzania,TZA,2012,60.47000122,102.2885666,47786136,Africa
Tanzania,TZA,2013,61.39799881,99.01965332,49253648,Africa
Tanzania,TZA,2014,62.2879982,87.45562744,50814552,Africa
Tanzania,TZA,2015,63.11100006,83.21102142,52542824,Africa
Tanzania,TZA,2016,63.84400177,95.39699554,54401804,Africa
Tanzania,TZA,2017,64.47899628,100.2054443,56267040,Africa
Tanzania,TZA,2018,65.01499939,105.1129456,58090444,Africa
Tanzania,TZA,2019,65.45600128,99.34874725,59872584,Africa
Tanzania,TZA,2020,65.81500244,,61704520,Africa
Tanzania,TZA,2021,,,63588332,Africa
Thailand,THA,2000,70.6230011,226.4811859,63066604,Asia
Thailand,THA,2001,70.83200073,231.4724579,63649892,Asia
Thailand,THA,2002,71.08899689,272.7604065,64222576,Asia
Thailand,THA,2003,71.38899994,287.4623108,64776960,Asia
Thailand,THA,2004,71.72799683,301.6056213,65311164,Asia
Thailand,THA,2005,72.09899902,324.0716553,65821360,Asia
Thailand,THA,2006,72.49900055,341.7380066,66319528,Asia
Thailand,THA,2007,72.91600037,378.9719849,66826752,Asia
Thailand,THA,2008,73.34100342,423.5898743,67328240,Asia
Thailand,THA,2009,73.76599884,441.2557068,67813656,Asia
Thailand,THA,2010,74.18399811,447.3363037,68270488,Asia
Thailand,THA,2011,74.59300232,482.3970947,68712848,Asia
Thailand,THA,2012,74.99199677,523.8955688,69157024,Asia
Thailand,THA,2013,75.37799835,532.0473633,69578600,Asia
Thailand,THA,2014,75.74700165,570.3652344,69960944,Asia
Thailand,THA,2015,76.09100342,580.3470459,70294408,Asia
Thailand,THA,2016,76.40299988,623.7877808,70607032,Asia
Thailand,THA,2017,76.68299866,669.5811768,70898208,Asia
Thailand,THA,2018,76.93099976,707.5925903,71127808,Asia
Thailand,THA,2019,77.15000153,731.3095703,71307768,Asia
Thailand,THA,2020,77.34400177,,71475664,Asia
Thailand,THA,2021,,,71601104,Asia
Timor,TLS,2000,59.0019989,,878367,Asia
Timor,TLS,2001,59.94499969,,893003,Asia
Timor,TLS,2002,60.90100098,,909648,Asia
Timor,TLS,2003,61.88800049,37.75276947,926725,Asia
Timor,TLS,2004,62.89300156,56.95473099,945993,Asia
Timor,TLS,2005,63.88199997,73.13885498,969318,Asia
Timor,TLS,2006,64.8030014,80.4916687,994573,Asia
Timor,TLS,2007,65.61000061,84.07766724,1019369,Asia
Timor,TLS,2008,66.27600098,115.4395142,1043085,Asia
Timor,TLS,2009,66.79599762,132.0184937,1065543,Asia
Timor,TLS,2010,67.18599701,127.1425171,1088492,Asia
Timor,TLS,2011,67.47699738,141.3890991,1112985,Asia
Timor,TLS,2012,67.72000122,164.010849,1137683,Asia
Timor,TLS,2013,67.95300293,211.9457397,1161558,Asia
Timor,TLS,2014,68.1969986,206.8872681,1184842,Asia
Timor,TLS,2015,68.45899963,223.4108734,1205822,Asia
Timor,TLS,2016,68.73500061,215.943512,1224568,Asia
Timor,TLS,2017,69.00700378,212.1135101,1243238,Asia
Timor,TLS,2018,69.26000214,237.9570007,1261850,Asia
Timor,TLS,2019,69.49500275,220.3051605,1280442,Asia
Timor,TLS,2020,69.71199799,,1299998,Asia
Timor,TLS,2021,,,1320944,Asia
Togo,TGO,2000,53.49100113,36.65238953,5008043,Africa
Togo,TGO,2001,53.55400085,37.93352127,5145430,Africa
Togo,TGO,2002,53.70999908,39.20158768,5281548,Africa
Togo,TGO,2003,53.93799973,42.06075668,5421000,Africa
Togo,TGO,2004,54.23400116,43.78510666,5565213,Africa
Togo,TGO,2005,54.60200119,44.88882065,5711605,Africa
Togo,TGO,2006,55.05199814,48.23837662,5874244,Africa
Togo,TGO,2007,55.58100128,53.46867752,6047539,Africa
Togo,TGO,2008,56.1780014,54.83282089,6222491,Africa
Togo,TGO,2009,56.81800079,60.22900772,6398626,Africa
Togo,TGO,2010,57.4679985,68.77303314,6571862,Africa
Togo,TGO,2011,58.09199905,74.35187531,6748675,Africa
Togo,TGO,2012,58.6609993,79.59476471,6926634,Africa
Togo,TGO,2013,59.15999985,85.06061554,7106238,Africa
Togo,TGO,2014,59.58000183,90.96583557,7288381,Africa
Togo,TGO,2015,59.92699814,93.44444275,7473232,Africa
Togo,TGO,2016,60.22000122,104.5985107,7661361,Africa
Togo,TGO,2017,60.48899841,130.6733856,7852799,Africa
Togo,TGO,2018,60.75999832,128.4139099,8046680,Africa
Togo,TGO,2019,61.04199982,125.5587082,8243093,Africa
Togo,TGO,2020,61.34000015,,8442583,Africa
Togo,TGO,2021,,,8644829,Africa
Tokelau,TKL,2000,,,1689,Oceania
Tokelau,TKL,2001,,,1703,Oceania
Tokelau,TKL,2002,,,1676,Oceania
Tokelau,TKL,2003,,,1608,Oceania
Tokelau,TKL,2004,,,1535,Oceania
Tokelau,TKL,2005,,,1452,Oceania
Tokelau,TKL,2006,,,1389,Oceania
Tokelau,TKL,2007,,,1363,Oceania
Tokelau,TKL,2008,,,1368,Oceania
Tokelau,TKL,2009,,,1376,Oceania
Tokelau,TKL,2010,,,1389,Oceania
Tokelau,TKL,2011,,,1406,Oceania
Tokelau,TKL,2012,,,1462,Oceania
Tokelau,TKL,2013,,,1522,Oceania
Tokelau,TKL,2014,,,1517,Oceania
Tokelau,TKL,2015,,,1480,Oceania
Tokelau,TKL,2016,,,1447,Oceania
Tokelau,TKL,2017,,,1512,Oceania
Tokelau,TKL,2018,,,1645,Oceania
Tokelau,TKL,2019,,,1775,Oceania
Tokelau,TKL,2020,,,1845,Oceania
Tokelau,TKL,2021,,,1869,Oceania
Tonga,TON,2000,69.66699982,109.1031723,102620,Oceania
Tonga,TON,2001,69.72499847,136.1676788,103224,Oceania
Tonga,TON,2002,69.77100372,151.3608856,103822,Oceania
Tonga,TON,2003,69.8030014,150.5134888,104426,Oceania
Tonga,TON,2004,69.8219986,195.0106812,105054,Oceania
Tonga,TON,2005,69.83599854,194.5248413,105644,Oceania
Tonga,TON,2006,69.85199738,246.0488892,106202,Oceania
Tonga,TON,2007,69.87799835,218.7992401,106651,Oceania
Tonga,TON,2008,69.92099762,296.0728455,106945,Oceania
Tonga,TON,2009,69.98200226,185.4840698,107159,Oceania
Tonga,TON,2010,70.05899811,229.8162384,107401,Oceania
Tonga,TON,2011,70.14800262,202.0386505,107625,Oceania
Tonga,TON,2012,70.24199677,262.2418518,107517,Oceania
Tonga,TON,2013,70.33499908,228.0780487,107105,Oceania
Tonga,TON,2014,70.42700195,298.4631348,106639,Oceania
Tonga,TON,2015,70.51699829,270.6481628,106140,Oceania
Tonga,TON,2016,70.60700226,312.8781128,105721,Oceania
Tonga,TON,2017,70.7009964,330.0420227,105430,Oceania
Tonga,TON,2018,70.8010025,332.1500244,105167,Oceania
Tonga,TON,2019,70.90699768,332.0520325,104965,Oceania
Tonga,TON,2020,71.01799774,,105265,Oceania
Tonga,TON,2021,,,106034,Oceania
Transnistria,OWID_TRS,2015,,,,Europe
Trinidad and Tobago,TTO,2000,69.41300201,626.6724854,1332203,North America
Trinidad and Tobago,TTO,2001,69.65000153,632.1709595,1338576,North America
Trinidad and Tobago,TTO,2002,69.90299988,807.9725952,1345970,North America
Trinidad and Tobago,TTO,2003,70.16400146,829.6890259,1353552,North America
Trinidad and Tobago,TTO,2004,70.4280014,941.7769165,1361180,North America
Trinidad and Tobago,TTO,2005,70.69100189,1053.681152,1369078,North America
Trinidad and Tobago,TTO,2006,70.95200348,1146.928833,1376932,North America
Trinidad and Tobago,TTO,2007,71.20999908,1229.222046,1384861,North America
Trinidad and Tobago,TTO,2008,71.46399689,1133.415527,1392808,North America
Trinidad and Tobago,TTO,2009,71.70999908,1640.21106,1401197,North America
Trinidad and Tobago,TTO,2010,71.94599915,1576.477783,1410297,North America
Trinidad and Tobago,TTO,2011,72.16999817,1478.964233,1420021,North America
Trinidad and Tobago,TTO,2012,72.38200378,1466.241333,1430379,North America
Trinidad and Tobago,TTO,2013,72.58200073,1511.953857,1440731,North America
Trinidad and Tobago,TTO,2014,72.76799774,1544.847778,1450663,North America
Trinidad and Tobago,TTO,2015,72.94100189,1665.380737,1460180,North America
Trinidad and Tobago,TTO,2016,73.09999847,1803.138062,1469334,North America
Trinidad and Tobago,TTO,2017,73.24500275,1842.556641,1478616,North America
Trinidad and Tobago,TTO,2018,73.37999725,1796.029663,1504707,North America
Trinidad and Tobago,TTO,2019,73.50700378,1834.961426,1519960,North America
Trinidad and Tobago,TTO,2020,73.62799835,,1518142,North America
Trinidad and Tobago,TTO,2021,,,1525671,North America
Tunisia,TUN,2000,73.17199707,301.8356934,9893326,Africa
Tunisia,TUN,2001,73.41500092,320.5703735,9995115,Africa
Tunisia,TUN,2002,73.63800049,344.8018494,10094564,Africa
Tunisia,TUN,2003,73.84200287,371.2947388,10193798,Africa
Tunisia,TUN,2004,74.03399658,401.1867981,10292230,Africa
Tunisia,TUN,2005,74.21700287,420.1734924,10388349,Africa
Tunisia,TUN,2006,74.39099884,450.0862732,10483560,Africa
Tunisia,TUN,2007,74.55799866,492.5403442,10580399,Africa
Tunisia,TUN,2008,74.72000122,516.7600098,10680381,Africa
Tunisia,TUN,2009,74.87999725,555.6455078,10784499,Africa
Tunisia,TUN,2010,75.04100037,597.5487671,10895063,Africa
Tunisia,TUN,2011,75.20600128,647.5686035,11032529,Africa
Tunisia,TUN,2012,75.37599945,674.982666,11174384,Africa
Tunisia,TUN,2013,75.55200195,701.5493774,11300284,Africa
Tunisia,TUN,2014,75.73400116,711.109375,11428953,Africa
Tunisia,TUN,2015,75.92199707,675.9750366,11557779,Africa
Tunisia,TUN,2016,76.11499786,684.7488403,11685666,Africa
Tunisia,TUN,2017,76.30999756,723.1174927,11811441,Africa
Tunisia,TUN,2018,76.50499725,759.0407715,11933040,Africa
Tunisia,TUN,2019,76.6989975,789.0545654,12049319,Africa
Tunisia,TUN,2020,76.89099884,,12161720,Africa
Tunisia,TUN,2021,,,12262949,Africa
Turkey,TUR,2000,70.00499725,443.0808411,64113548,Asia
Turkey,TUR,2001,70.55999756,453.8005066,65072016,Asia
Turkey,TUR,2002,71.07800293,475.9164429,65988664,Asia
Turkey,TUR,2003,71.55899811,485.8796997,66867324,Asia
Turkey,TUR,2004,72.0039978,538.6209106,67785080,Asia
Turkey,TUR,2005,72.4240036,587.4558716,68704712,Asia
Turkey,TUR,2006,72.83000183,706.536377,69601328,Asia
Turkey,TUR,2007,73.23500061,783.9627075,70468864,Asia
Turkey,TUR,2008,73.64900208,844.3400879,71320728,Asia
Turkey,TUR,2009,74.0739975,857.6448364,72225648,Asia
Turkey,TUR,2010,74.50700378,881.3845215,73195352,Asia
Turkey,TUR,2011,74.94400024,921.2630615,74173856,Asia
Turkey,TUR,2012,75.3730011,923.2225342,75277440,Asia
Turkey,TUR,2013,75.78399658,980.7960205,76576120,Asia
Turkey,TUR,2014,76.17199707,1041.945801,78112064,Asia
Turkey,TUR,2015,76.53199768,1060.242432,79646176,Asia
Turkey,TUR,2016,76.86000061,1135.958252,81019400,Asia
Turkey,TUR,2017,77.16100311,1166.727783,82089824,Asia
Turkey,TUR,2018,77.43699646,1152.406982,82809304,Asia
Turkey,TUR,2019,77.69100189,1186.739258,83481688,Asia
Turkey,TUR,2020,77.9280014,,84135432,Asia
Turkey,TUR,2021,,,84775408,Asia
Turkmenistan,TKM,2000,63.61299896,174.617218,4569135,Asia
Turkmenistan,TKM,2001,63.84199905,251.4282074,4635100,Asia
Turkmenistan,TKM,2002,64.10099792,252.3237457,4698972,Asia
Turkmenistan,TKM,2003,64.38600159,361.2434692,4758992,Asia
Turkmenistan,TKM,2004,64.69300079,534.7926636,4819793,Asia
Turkmenistan,TKM,2005,65.01699829,557.0202637,4885780,Asia
Turkmenistan,TKM,2006,65.35399628,554.265564,4954032,Asia
Turkmenistan,TKM,2007,65.69499969,392.4609985,5024897,Asia
Turkmenistan,TKM,2008,66.03099823,505.5769653,5100089,Asia
Turkmenistan,TKM,2009,66.35500336,434.1410522,5180961,Asia
Turkmenistan,TKM,2010,66.65699768,490.1733398,5267975,Asia
Turkmenistan,TKM,2011,66.9280014,553.0581055,5360813,Asia
Turkmenistan,TKM,2012,67.16699982,575.8458252,5458688,Asia
Turkmenistan,TKM,2013,67.375,656.1480713,5560099,Asia
Turkmenistan,TKM,2014,67.55200195,741.7038574,5663159,Asia
Turkmenistan,TKM,2015,67.70400238,862.2255859,5766427,Asia
Turkmenistan,TKM,2016,67.83499908,918.1063843,5868568,Asia
Turkmenistan,TKM,2017,67.95600128,985.1708374,5968388,Asia
Turkmenistan,TKM,2018,68.07299805,1004.807922,6065072,Asia
Turkmenistan,TKM,2019,68.19100189,1063.843506,6158424,Asia
Turkmenistan,TKM,2020,68.31300354,,6250442,Asia
Turkmenistan,TKM,2021,,,6341850,Asia
Turks and Caicos Islands,TCA,2000,,,18769,North America
Turks and Caicos Islands,TCA,2001,,,19600,North America
Turks and Caicos Islands,TCA,2002,,,20620,North America
Turks and Caicos Islands,TCA,2003,,,21764,North America
Turks and Caicos Islands,TCA,2004,,,22898,North America
Turks and Caicos Islands,TCA,2005,,,24019,North America
Turks and Caicos Islands,TCA,2006,,,25152,North America
Turks and Caicos Islands,TCA,2007,,,26292,North America
Turks and Caicos Islands,TCA,2008,,,27450,North America
Turks and Caicos Islands,TCA,2009,,,28601,North America
Turks and Caicos Islands,TCA,2010,,,29751,North America
Turks and Caicos Islands,TCA,2011,,,30840,North America
Turks and Caicos Islands,TCA,2012,,,32105,North America
Turks and Caicos Islands,TCA,2013,,,33620,North America
Turks and Caicos Islands,TCA,2014,,,35014,North America
Turks and Caicos Islands,TCA,2015,,,36556,North America
Turks and Caicos Islands,TCA,2016,,,38267,North America
Turks and Caicos Islands,TCA,2017,,,39865,North America
Turks and Caicos Islands,TCA,2018,,,41516,North America
Turks and Caicos Islands,TCA,2019,,,43104,North America
Turks and Caicos Islands,TCA,2020,,,44297,North America
Turks and Caicos Islands,TCA,2021,,,45141,North America
Tuscany,OWID_TUS,2015,,,,Europe
Tuvalu,TUV,2000,,596.156189,9662,Oceania
Tuvalu,TUV,2001,,488.5359192,9640,Oceania
Tuvalu,TUV,2002,,366.589447,9630,Oceania
Tuvalu,TUV,2003,,403.7367249,9693,Oceania
Tuvalu,TUV,2004,,274.6700439,9814,Oceania
Tuvalu,TUV,2005,,285.8068237,9933,Oceania
Tuvalu,TUV,2006,,352.637146,10054,Oceania
Tuvalu,TUV,2007,,322.6285095,10168,Oceania
Tuvalu,TUV,2008,,337.5339355,10294,Oceania
Tuvalu,TUV,2009,,434.3071594,10427,Oceania
Tuvalu,TUV,2010,,484.0609131,10570,Oceania
Tuvalu,TUV,2011,,495.6594238,10719,Oceania
Tuvalu,TUV,2012,,468.0531311,10876,Oceania
Tuvalu,TUV,2013,,591.0674438,10942,Oceania
Tuvalu,TUV,2014,,554.4144287,10922,Oceania
Tuvalu,TUV,2015,,600.8974609,10896,Oceania
Tuvalu,TUV,2016,,626.5020752,10876,Oceania
Tuvalu,TUV,2017,,691.0588989,10850,Oceania
Tuvalu,TUV,2018,,837.2957153,10883,Oceania
Tuvalu,TUV,2019,,1071.298584,10983,Oceania
Tuvalu,TUV,2020,,,11090,Oceania
Tuvalu,TUV,2021,,,11229,Oceania
Two Sicilies,OWID_SIC,2015,,,,Europe
USSR,OWID_USS,2015,,,,Europe
Uganda,UGA,2000,46.22900009,48.75408554,24020710,Africa
Uganda,UGA,2001,47.22000122,49.53538132,24763328,Africa
Uganda,UGA,2002,48.29899979,52.34505081,25545098,Africa
Uganda,UGA,2003,49.42100143,48.97396469,26354740,Africa
Uganda,UGA,2004,50.55400085,52.33834839,27146082,Africa
Uganda,UGA,2005,51.67599869,74.92816925,27946586,Africa
Uganda,UGA,2006,52.7840004,94.51382446,28773230,Africa
Uganda,UGA,2007,53.88700104,97.00923157,29629804,Africa
Uganda,UGA,2008,54.98400116,102.7647018,30509868,Africa
Uganda,UGA,2009,56.06000137,117.8822174,31412526,Africa
Uganda,UGA,2010,57.09899902,141.2418976,32341724,Africa
Uganda,UGA,2011,58.0870018,162.0820465,33295738,Africa
Uganda,UGA,2012,59.01699829,136.5190887,34273296,Africa
Uganda,UGA,2013,59.88100052,130.0207977,35273568,Africa
Uganda,UGA,2014,60.66899872,121.6557465,36336544,Africa
Uganda,UGA,2015,61.3730011,113.3619156,37477356,Africa
Uganda,UGA,2016,61.98600006,107.9230042,38748308,Africa
Uganda,UGA,2017,62.51599884,87.20411682,40127096,Africa
Uganda,UGA,2018,62.97299957,92.1367569,41515400,Africa
Uganda,UGA,2019,63.36800003,92.3787384,42949076,Africa
Uganda,UGA,2020,63.71300125,,44404608,Africa
Uganda,UGA,2021,,,45853780,Africa
Ukraine,UKR,2000,67.6756134,226.96138,48879752,Europe
Ukraine,UKR,2001,67.83707428,265.8354797,48414536,Europe
Ukraine,UKR,2002,68.27561188,300.8522034,47976540,Europe
Ukraine,UKR,2003,68.21073151,369.8663635,47605644,Europe
Ukraine,UKR,2004,68.18536377,403.8276062,47261960,Europe
Ukraine,UKR,2005,67.95683289,444.2819824,46912616,Europe
Ukraine,UKR,2006,68.07756042,501.4437256,46592552,Europe
Ukraine,UKR,2007,68.22219849,524.1002197,46313064,Europe
Ukraine,UKR,2008,68.25146484,503.0592346,46062936,Europe
Ukraine,UKR,2009,69.19000244,517.3876343,45863884,Europe
Ukraine,UKR,2010,70.2653656,562.6636963,45683024,Europe
